# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     85.4%     90.8%  0.8794   0.8868    46.1%   86.7%    0.0%   48.0%

=== C-w=2.0-ef40-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    44.2%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9454   0.9550    37.9%       -       -       -
confusion      25     52.0%     64.0%  0.5733   0.5905    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     85.9%     91.3%  0.8835   0.8910    45.3%    0.0%    0.0%   52.0%

=== C-w=2.0-ef40-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9563   0.9579    44.2%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9454   0.9550    37.9%       -       -       -
confusion      25     52.0%     64.0%  0.5733   0.5905    73.3%       -       -   52.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    38.1%       -       -       -
overall       236     85.9%     91.3%  0.8835   0.8910    45.3%   86.7%    0.0%   52.0%

=== C-w=2.0-ef40-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%     95.0%  0.9354   0.9391    45.0%       -    0.0%       -
paraphrase     58     89.7%     96.5%  0.9282   0.9378    37.4%       -       -       -
confusion      25     60.0%     76.0%  0.6800   0.7009    69.3%       -       -   60.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
sem_neg        28     82.1%     89.3%  0.8571   0.8665    36.9%       -       -       -
overall       236     85.4%     91.8%  0.8843   0.8929    44.8%    6.7%    0.0%   60.0%

=== C-w=2.0-ef40-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     92.5%     95.0%  0.9354   0.9391    45.0%       -    0.0%       -
paraphrase     58     89.7%     96.5%  0.9282   0.9378    37.4%       -       -       -
confusion      25     60.0%     76.0%  0.6800   0.7009    69.3%       -       -   60.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    46.7%       -       -       -
sem_neg        28     82.1%     89.3%  0.8571   0.8665    36.9%       -       -       -
overall       236     85.4%     91.8%  0.8843   0.8929    44.8%   86.7%    0.0%   60.0%

=== C-w=2.0-ef40-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    41.2%       -    0.0%       -
paraphrase     58     87.9%     96.5%  0.9224   0.9337    35.1%       -       -       -
confusion      25     68.0%     92.0%  0.7867   0.8209    60.0%       -       -   68.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    44.4%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    34.5%       -       -       -
overall       236     88.8%     95.6%  0.9207   0.9300    41.1%   30.0%    0.0%   68.0%

=== C-w=2.0-ef40-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%     98.8%  0.9812   0.9829    41.2%       -    0.0%       -
paraphrase     58     87.9%     96.5%  0.9224   0.9337    35.1%       -       -       -
confusion      25     68.0%     92.0%  0.7867   0.8209    60.0%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     80.0%     86.7%  0.8333   0.8421    44.4%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    34.5%       -       -       -
overall       236     88.8%     95.6%  0.9207   0.9300    41.1%   86.7%    0.0%   68.0%

=== C-w=2.0-ef40-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     98.8%    100.0%  0.9938   0.9954    42.1%       -    0.0%       -
paraphrase     58     86.2%     94.8%  0.9052   0.9165    33.9%       -       -       -
confusion      25     68.0%     96.0%  0.8000   0.8409    61.3%       -       -   68.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     73.3%     86.7%  0.8000   0.8175    48.9%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    36.9%       -       -       -
overall       236     87.9%     95.2%  0.9126   0.9227    41.9%   56.7%    0.0%   68.0%

=== C-w=2.0-ef40-before-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     98.8%    100.0%  0.9938   0.9954    42.1%       -    0.0%       -
paraphrase     58     86.2%     94.8%  0.9052   0.9165    33.9%       -       -       -
confusion      25     68.0%     96.0%  0.8000   0.8409    61.3%       -       -   68.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     73.3%     86.7%  0.8000   0.8175    48.9%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    36.9%       -       -       -
overall       236     87.9%     95.2%  0.9126   0.9227    41.9%   86.7%    0.0%   68.0%

=== C-w=2.0-ef40-after-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9667   0.9688    40.8%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.8%       -       -       -
confusion      25     48.0%     60.0%  0.5400   0.5557    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    35.6%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    26.2%       -       -       -
overall       236     85.9%     91.8%  0.8859   0.8941    40.3%    0.0%    0.0%   48.0%

=== C-w=2.0-ef40-after-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9667   0.9688    40.8%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.8%       -       -       -
confusion      25     48.0%     60.0%  0.5400   0.5557    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    35.6%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    26.2%       -       -       -
overall       236     85.9%     91.8%  0.8859   0.8941    40.3%   86.7%    0.0%   48.0%

=== C-w=2.0-ef40-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9667   0.9688    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.2%       -       -       -
confusion      25     48.0%     60.0%  0.5333   0.5505    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    35.6%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    26.2%       -       -       -
overall       236     85.9%     91.8%  0.8851   0.8934    40.0%    0.0%    0.0%   48.0%

=== C-w=2.0-ef40-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     97.5%  0.9667   0.9688    40.4%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.2%       -       -       -
confusion      25     48.0%     60.0%  0.5333   0.5505    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    35.6%       -       -       -
sem_neg        28     82.1%     89.3%  0.8512   0.8618    26.2%       -       -       -
overall       236     85.9%     91.8%  0.8851   0.8934    40.0%   86.7%    0.0%   48.0%

=== C-w=2.0-ef40-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9417   0.9437    42.1%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.2%       -       -       -
confusion      25     56.0%     64.0%  0.6000   0.6105    73.3%       -       -   56.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8571   0.8665    26.2%       -       -       -
overall       236     85.9%     91.3%  0.8843   0.8916    40.8%    6.7%    0.0%   56.0%

=== C-w=2.0-ef40-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     93.8%     95.0%  0.9417   0.9437    42.1%       -    0.0%       -
paraphrase     58     89.7%     98.3%  0.9368   0.9487    32.2%       -       -       -
confusion      25     56.0%     64.0%  0.6000   0.6105    73.3%       -       -   56.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     82.1%     89.3%  0.8571   0.8665    26.2%       -       -       -
overall       236     85.9%     91.3%  0.8843   0.8916    40.8%   86.7%    0.0%   56.0%

=== C-w=2.0-ef40-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9542   0.9563    41.7%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    33.3%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    65.3%       -       -   64.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    37.8%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    23.8%       -       -       -
overall       236     88.8%     94.2%  0.9126   0.9201    39.5%   30.0%    0.0%   64.0%

=== C-w=2.0-ef40-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     96.2%  0.9542   0.9563    41.7%       -    0.0%       -
paraphrase     58     91.4%     98.3%  0.9483   0.9573    33.3%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    65.3%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    37.8%       -       -       -
sem_neg        28     89.3%     92.9%  0.9107   0.9154    23.8%       -       -       -
overall       236     88.8%     94.2%  0.9126   0.9201    39.5%   86.7%    0.0%   64.0%

=== C-w=2.0-ef40-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.2%       -    0.0%       -
paraphrase     58     89.7%     96.5%  0.9310   0.9401    37.9%       -       -       -
confusion      25     64.0%     80.0%  0.7067   0.7305    68.0%       -       -   64.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    44.4%       -       -       -
sem_neg        28     85.7%     85.7%  0.8571   0.8571    29.8%       -       -       -
overall       236     88.3%     92.7%  0.9037   0.9098    43.4%   56.7%    0.0%   64.0%

=== C-w=2.0-ef40-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     96.2%     96.2%  0.9625   0.9625    44.2%       -    0.0%       -
paraphrase     58     89.7%     96.5%  0.9310   0.9401    37.9%       -       -       -
